,Best Reward,Generations,UFDB,FEB,FFB,HGB,NUFDP,NFIRP,HHP,HCP,-,ERB,EGB,EWP,ECP,--,HRB,HAB,HGB2,HLP,HWP,HCP2,DP,---,CDB,ABB,BP,CP,RPP
0,0.0,0.0,0.02,0.28,0.63,0.54,0.31,0.01,0.45,0.46,-,0.89,0.38,0.38,0.83,-,0.54,0.22,0.91,0.27,0.75,0.48,0.57,-,0.57,0.21,0.64,0.81,0.32
0,0.0,0,0.72,0.75,0.82,0.05,0.43,0.01,0.93,0.02,-,0.70,0.34,0.25,0.76,-,0.14,0.74,0.69,0.84,0.68,0.53,0.12,-,0.41,0.60,0.07,0.99,0.67
0,0.0,0,0.15,0.35,0.22,0.10,0.68,0.91,0.53,0.19,-,0.19,0.48,0.52,0.02,-,0.90,0.76,0.14,0.43,0.79,0.71,0.50,-,0.84,0.82,0.10,0.46,0.51
0,0.0,0,0.58,0.13,0.12,0.28,0.86,0.69,0.95,0.53,-,0.18,0.34,0.54,0.97,-,0.60,0.51,0.48,0.30,0.30,0.87,0.92,-,0.94,0.20,0.29,0.89,0.25
0,0.0,0,0.56,0.67,0.17,0.97,0.58,0.66,0.93,0.41,-,0.54,0.98,0.67,0.15,-,0.90,0.48,0.68,0.03,0.45,0.70,0.70,-,0.83,0.93,0.03,0.41,0.19
0,0.0,0,0.78,0.08,0.66,0.64,0.68,0.01,0.07,0.44,-,0.46,0.06,0.09,0.59,-,0.07,0.58,0.26,0.19,0.74,0.39,0.27,-,0.16,0.49,0.75,0.86,0.92
0,0.0,0,0.36,0.92,0.06,0.94,0.01,0.67,0.17,0.12,-,0.12,0.21,0.89,0.22,-,0.79,0.95,0.76,0.27,0.01,0.82,0.57,-,0.82,0.62,0.78,0.57,0.82
0,0.0,0,0.07,0.60,0.60,0.08,0.84,0.82,0.29,0.04,-,0.40,0.48,0.15,0.10,-,0.27,0.26,0.43,0.20,0.19,0.13,0.31,-,0.08,0.16,0.01,0.41,0.80
0,0.0,0,0.97,0.39,0.87,0.23,0.90,0.59,0.36,0.96,-,0.93,0.74,0.59,0.21,-,0.39,0.35,0.80,0.68,0.76,0.19,0.86,-,0.87,0.05,0.14,0.40,0.38
0,0.0,0,0.53,0.10,0.13,0.51,0.66,0.89,0.64,0.52,-,0.42,0.12,0.72,0.17,-,0.75,0.47,0.66,0.68,0.02,0.62,0.46,-,0.76,0.29,0.81,0.87,0.09
0,0.0,0,0.61,0.35,0.08,0.53,0.31,0.16,0.23,0.68,-,0.88,0.48,0.02,0.98,-,0.61,0.35,0.16,0.64,0.02,0.99,0.04,-,0.44,0.06,0.40,0.85,0.11
